Event Name,Category,Description,Link,Price,Date,Time,Location,Latitude,Longitude
Roomful of Teeth,Chamber Music*,“Roomful of Teeth is revolutionizing choral music.”—New Yorker Roomful of Teeth is a two-time GRAMMY Award-winning ensemble dedicated to the ... Learn More,https://artpower.ucsd.edu/event/roomful-of-teeth/,"['Reserved Seating:  $40–65', 'UCSD Student:  Limited Free Tickets via SSO']",13 OCT 2024,SUN 2:00 PM,Department of Music's Conrad Prebys Concert Hall,32.87824375,-117.23452468377347
An Evening with Ocean Vuong,Speaker,Moderated by UC San Diego Literature Professor Lily Hoàng Join the author of Time is a Mother for a reading ... Learn More,https://artpower.ucsd.edu/event/ocean-vuong/,"['General Admission:  $25', 'UCSD Student:  Limited Free Tickets via SSO']",16 OCT 2024,WED 5:00 PM,Epstein Family Amphitheater,32.87919285,-117.23299762093569
Lucy Kalantari and the Jazz Cats: Haunting Days of Halloween,Family,"Welcome to the Haunting Days of Halloween. What if supernatural creatures were real? What if they’ve been walking among us, ... Learn More",https://artpower.ucsd.edu/event/lucy-kalantari-and-the-jazz-cats/,"['General Admission:  $20', 'UCSD Student:  Limited Free Tickets via SSO']",19 OCT 2024,SAT 11:00 am,Epstein Family Amphitheater,32.87919285,-117.23299762093569
Sara Schoenbeck and Wayne Horvitz,Chamber Music*,The Sara Schoenbeck and Wayne Horvitz duo navigate through original tunes and improvisatory soundscapes. With feet firmly planted in a ... Learn More,https://artpower.ucsd.edu/event/wayne-horvitz/,"['General Admission:  $20', 'UCSD Student:  Limited Free Tickets via SSO']",28 OCT 2024,MON 8 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
Kassa Overall,Jazz,"Kassa Overall is a Grammy-nominated musician, emcee, singer, producer and drummer who melds avant-garde experimentation with hip-hop production techniques to ... Learn More",https://artpower.ucsd.edu/event/kassa-overall/,"['General Admission:  $20', 'UCSD Student:  Free Ticket via SSO']",30 OCT 2024,WED 8:30 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
JW Francis + Jaguar Sun,Indie-Pop,"Born in Oklahoma, raised in Paris, living in New York City, assistant to a Nobel Prize Winner, licensed New York ... Learn More",https://artpower.ucsd.edu/event/jw-francis-jaguar-sun/,"['General Admission:  $20', 'UCSD Student:  Free via SSO']",01 NOV 2024,FRI 8:30 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
Las Cafeteras,Special Event,"A Night In Nepantla “Uniquely Angeleno mishmash of punk, hip-hop, beat music, cumbia and rock.”—Los Angeles Times “Creative, socially conscious, ... Learn More",https://artpower.ucsd.edu/event/las-cafeteras-2024/,"['Reserved Seating:  $30–45', 'Lawn (General Admission):  $20', 'UCSD Student:  Limited Free Tickets via SSO']",01 NOV 2024,FRI 7:30 PM,Epstein Family Amphitheater,32.87919285,-117.23299762093569
Nduduzo Makhathini,Jazz,"ArtPower is excited to present one of the most exciting artists in the international jazz community: pianist, composer, bandleader, and ... Learn More",https://artpower.ucsd.edu/event/nduduzo-makhathini/,"['General Admission:  $35', 'UCSD Student:  Limited Free Tickets via SSO']",06 NOV 2024,WED 8:00 PM,"The Loft, La Jolla",32.8794637,-117.23591100000002
Flashback Friday: Paging the 90s and BetaMaxx,Special Event,"Relive the iconic sounds of the 1980s and '90s with dynamic live performances from BetaMaxx and Paging the 90s, delivering ... Learn More",https://artpower.ucsd.edu/event/flashback-friday/,"['General Admission:  $20', 'UCSD Student:  Limited Free Tickets via SSO']",08 NOV 2024,FRI 7:30 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
"Vitamin String QuartetThe Music of Taylor Swift, Bridgerton, and Beyond",Special Event,"Long before Bridgerton broke the Netflix algorithm, Vitamin String Quartet (VSQ) had helped establish classical crossover as a genuine force ... Learn More",https://artpower.ucsd.edu/event/vitamin-string-quartet/,"['Reserved Seating (Lower/Upper Bowl):  $30–50', 'UCSD Student:  Free via SSO']",15 NOV 2024,FRI 7:30 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
CONTRA-TIEMPO Activist Dance Theatre | joyUS justUS,Dance,joyUS justUS is an evening length participatory Activist Dance Theater experience that takes on joy as the ultimate expression of ... Learn More,https://artpower.ucsd.edu/event/contra-tiempo-joyus-justus/,"['General Admission:  $40', 'UCSD Student:  Limited free ticketes via SSO']",22 NOV 2024,FRI 7:30 pm,Mandeville Auditorium,32.8777424,-117.2394425
CONTRA-TIEMPO Activist Dance Theatre | joyUS justUS,Dance,joyUS justUS is an evening length participatory Activist Dance Theater experience that takes on joy as the ultimate expression of ... Learn More,https://artpower.ucsd.edu/event/contra-tiempo-joyus-justus/,"['General Admission:  $40', 'UCSD Student:  Limited free ticketes via SSO']",23 NOV 2024,SAT 7:30 pm,Mandeville Auditorium,32.8777424,-117.2394425
Fazerdaze,Indie-Pop,The echo-bathed pop songs of Fazerdaze are the creation of New Zealand indie songwriter Amelia Murray. After building a following ... Learn More,https://artpower.ucsd.edu/event/fazerdaze/,"['General Admission:  $15', 'UCSD Student:  Free via SSO']",06 DEC 2024,FRI 8:30 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
Campana Sobre Campana: Christmas in Mexico,Special Event,With Mariachi Garibaldi de Jaime Cuéllar and Ballet Folklorico del Rio Grande Mariachi Garibaldi de Jaime Cuéllar and Ballet Folklorico ... Learn More,https://artpower.ucsd.edu/event/campana-sobre-campana-christmas-in-mexico/,"['Pit Table Reserved:  $95', 'Reserved Seating:  $35–80', 'Lawn (General Admission):  $20', 'UCSD Student:  Limited free tickets via SSO']",07 DEC 2024,SAT 7 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
Choir! Choir! Choir!,Special Event,Un-Silent Night: An EPIC Holiday Sing-Along! “Why see a show when you can BE the show!” Choir! Choir! Choir! is ... Learn More,https://artpower.ucsd.edu/event/choir-choir-choir-2/,['General Admission:  Free and open to the public. RSVP Required.'],08 DEC 2024,SUN 6 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
JACK Quartet + Art of Elan,Chamber Music*,"Following a highly successful performance at the Birch Aquarium in May 2024, co-presented by Art of Elan and ArtPower, the ... Learn More",https://artpower.ucsd.edu/event/jack-quartet-art-of-elan-dec-2024/,"['Reserved Seating:  $40–$48', 'UCSD Student:  Free via SSO']",10 DEC 2024,TUE 7:30 pm,Department of Music's Conrad Prebys Concert Hall,32.87824375,-117.23452468377347
Leyla McCalla with Yasmin Williams,American Routes,"Born in New York City to Haitian emigrants and activists, Leyla McCalla finds inspiration from her past and present—her music ... Learn More",https://artpower.ucsd.edu/event/leyla-mccalla-yasmin-williams/,"['General Admission:  $40', 'UCSD Student:  Limited free tickets via SSO']",11 DEC 2024,WED 7:30 pm,Price Center East Ballroom,32.87924375,-117.23112468377347
An Evening with Fran Lebowitz,Speaker,"“Fran Lebowitz’s trademark is the sneer; she disapproves of virtually everything except sleep, cigarette smoking, and good furniture. Her essays ... Learn More",https://artpower.ucsd.edu/event/fran-lebowitz/,"['Reserved Seating:  $52.50–78.90', 'UCSD Student:  Limited Free Tickets, email artpower@ucsd.edu']",23 JAN 2025,THU 7:30 pm,Balboa Theatre,32.71432235,-117.16134163016649
H Sinno,Global Music,"H.Sinno is a composer-performer, writer, and designer based in New ​York. They have been the lyricist and front-person for Mashrou ... Learn More",https://artpower.ucsd.edu/event/h-sinno/,"['General Admission:  $32', 'UCSD Student:  Free tickets via SSO']",24 JAN 2025,FRI 7:30 pm,Mandeville Auditorium,32.8777424,-117.2394425
