city,shape,comments,time,date
Rancho Murieta,Other,"Traveling West 1500 ft Elevation, decending. Shape of Fat Polliwog. Lite white lights one blinking. No Engine noise.",03:30,10/11/2024
Joshua Tree,Chevron,Three chevron shaped crafts extremely close together in a line flew across a portion of the sky before disappearing,20:55,10/13/2024
Joshua Tree,Chevron,"The ship was otherworldly. It wasn’t just a metal structure, it wasn’t just orbs of light - it looked like it was from a sci-fi movie.",20:45,10/14/2024
Los Angeles,Circle,I woke up and then I looked out my window and I saw a circular aircraft with gray and green lights.,08:19,10/08/2024
Vista,Unknown,"Saw dozens of light brightening and dimming seemed to be descending into the atmosphere, no navigation lights viewed through telescope",03:52,10/09/2024
Monterey,Chevron,"~7 lights in shape of 120 triangle/chevron, was very high, travelled very fast, silent, lights were similar to satellites",21:30,10/09/2024
Stockton,Circle,"There were no clouds in sky and no wind. I saw a cloud shape circle moving quickly in the sky, not too high up.",23:35,10/06/2024
Menlo Park,Star,Like a little star going a a constant speed pulling a u turn at zooming off at high speeds,22:15,10/06/2024
San Marcos,Circle,There were eight items in the sky in a pattern,11:48,09/28/2024
Mission Viejo,Circle,A large bright orange round orb with a long tail,21:00,09/24/2024
Los Angeles,Other,While photographing a small plane I noticed a bright white spot in the lower left of my image,13:56,09/24/2024
Gilroy,Changing,I have never seen anything like this before -was not a plane or satellite. Moving North.,21:44,09/19/2024
Avenal,Cylinder,ATC report of Pilot Sighting,14:26,09/17/2024
Reef Station,Cylinder,Gray cylinder passing 10ft underneath military aircraft,14:25,09/17/2024
East Los Angeles,Light,Three Orange Lights,22:30,09/17/2024
San Diego,Orb,"I’m a Sky watcher, noticed a Color Orb Moving , started recording & when I zoomed in it was Changing colors like a star",20:56,09/11/2024
Santa Cruz,Triangle,Saw triangle of lights hover over Bay (lifted up and then didn’t move again) and then fade into darkness,20:25,09/05/2024
Moreno Valley,Light,"I was taking a picture of the moon , still focusing for it , I took a test picture and notice the light .",20:16,09/06/2024
Oceanside,Cigar,Tic tac shaped object that’s completely seamless with no visible signs of propulsion,11:37,09/08/2024
Olancha,Changing,Witnessed a light flickering and glowing red/blue/green and moving the sky in a single area moving erratically.,23:19,09/04/2024
Mount Shasta,Light,Fast yellow light zigzagged from meadow to parking lot,21:47,09/06/2024
Palmdale,Orb,"Bright orb, zigzagging back and forth, became still as a star when a large presumed military aircraft got close, then cont. Zigzags",21:05,08/26/2024
Los Angeles,Unknown,I personally recorded photo and video,19:32,08/26/2024
Corcoran,Circle,It had 3 lights,21:28,09/10/2024
Los Angeles,Sphere,Working in my yard and noticed two craft quite close to each other. One moved off and disappeared before I could get my phone.,11:35,08/20/2024
Tulare,Circle,It was going in slow.!option then went zig zag up n down fast then disappeared,21:25,08/19/2024
Santa Clarita,Orb,"Spotted traveling south at high rate of speed, no noise, did not match any aircraft on flightradar24, anomalous effect on the area",00:25,08/19/2024
Rancho Cucamonga,Circle,Hovering over the first house on North side of street close to Baker then floated up,23:54,08/16/2024
Calistoga,Orb,Orbs of light appearing/disappearing,00:00,08/11/2024
Ventura,Unknown,Looked like fog/cloud. Moving very fast. Low above ocean. Approx 200 yards out.,10:30,08/05/2024
El Sobrante,Rectangle,Saw fast-moving rectangle move vertically in sky,21:15,08/05/2024
Antioch,Star,"Star like craft moving, hovers, changes direction",01:35,08/07/2024
Ontario,Fireball,"Was seen approx. 1 mile in sky, object lit up like a ball of orange and fire, shot off towards the left, stopped and faded in place.",00:27,08/04/2024
Mission Viejo,Light,Yellow Orange light seen over Mission Viejo slowing moving hovered and dissapeared,21:03,08/03/2024
Huntington Beach,Formation,Close light turned into cluster,20:56,07/31/2024
San Diego,Changing,Was moving around differnt directions. Recording was 30x zoom android phone,22:36,08/09/2024
Long Beach,Unknown,"I observed what I initially believed was a rocket; however, the object appeared to shut down power and disappear.",02:24,08/06/2024
Escondido,Chevron,Large unlit object rapidly passing at a consistent speed/direction across the sky,23:57,07/27/2024
Rancho Santa Fe,Light,Was observing Arcturus using Star Maps App (iPhone) & Big Dipper to right and a star brightened moved erratically & Disappeared,22:30,09/07/2024
Tustin,Sphere,"Noticed round flashing blue sphere, then noticed flashing white sphere above it",13:12,07/22/2024
Monterey Park,Light,Seen red light above my house,03:30,07/21/2024
Folsom,Disk,I was sitting on my porch with my mom and I looked up to see a grey circle with a bright white spot in the middle flying by,20:25,07/17/2024
Los Angeles,Sphere,"UFO Spawned, and then Unspawned within a few seconds.",17:47,07/16/2024
Dunsmuir,Orb,"Bright light came from behind the mountain to the south, disappeared behind mountains to the north east",22:00,08/04/2024
Los Angeles,Orb,An orb. Fast 5 90°/180° turns instantaneous,21:15,07/26/2024
Hemet,Oval,"I took three photos, in the 3rd I noticed a streak across the sky, 3 dots visible in 2 photos, 2 in the other",20:30,07/11/2024
San Francisco,Unknown,Very high small object flash on/off,14:30,06/30/2024
Los Angeles,Unknown,"It was a small white dot that alternated between shifting between every color of the rainbow, then it would rotate and move away",02:03,07/01/2024
Santa Clarita,Fireball,It looked like I was watching a video of when the space shuttle exploded,00:02,06/29/2024
Oceanside,Circle,A white light appeared and moved down and disappeared,22:20,06/27/2024
Patterson,Changing,Iridescent bubble with dark object inside turned into a golden disk and remained in place for approximately 30 minutes then faded back,20:15,08/23/2024
Los Angeles,Sphere,"Two crafts, one silver reflective sphere the other dull gold and black wrinkled look.",14:30,08/25/2024
Pleasanton,Circle,Round reflective odd moving shapes internally. Stationary,08:45,06/25/2024
San Jose,Changing,A reflective shape changing object caught my eye just before sunrise. It then stayed stationary in the sky until clouds covered it,05:50,06/25/2024
El Cajon,Light,"Light was directly overhead. Flashing colors moving eratically in small circles, wandering and back and forth, with instant stopping.",21:22,06/23/2024
San Jose,Orb,"Translucent circle with bright white light outline, and somewhat crooked vertical line up the middle.",19:20,06/24/2024
San Jose,Disk,"Thought at first balloon, but it was stationary in sky,looked through binoculars and saw a saucer shaped object just sitting in sky.",19:15,06/23/2024
Tracy,Circle,"5pm outside looking up at commercial planes and birds, saw white ""star"" ""planet"", very high compared to planes. no details/movement",17:00,06/30/2024
Los Angeles,Orb,Several reflective objects seen across 2hrs,16:30,06/22/2024
Whitewater,Cylinder,The object was photographed while photographing the full moon,21:30,06/22/2024
Los Angeles,Formation,"6 triangular objects overhead, heading west in very tight formation.",21:15,06/22/2024
Santa Maria,Cigar,Asymmetrical cigar shaped object captured in slow motion making rotational maneuver,14:51,06/21/2024
Sacramento,Light,Comet like object,23:05,06/18/2024
Spicer City,Light,Have video of white light/formation. Then 7 star like lights sped away 30 second intervals,23:00,06/18/2024
Del Rey,Cigar,Silver then changed to translucent,06:50,06/19/2024
Sacramento,Light,Green “meteor” enters atmosphere,13:25,06/16/2024
Richmond,Orb,Three orbs in a line coming up from the ground,00:11,06/18/2024
Los Angeles,Disk,We were laying in the front yard and looking up in the sky and my friend saw something shinny and bright and round.,19:30,06/14/2024
Pacifica,Orb,Triangle shaped aircraft made up of 3 bright blinking lights and one very faint light,02:08,06/12/2024
Corona,Light,"Light appears, bright, catching my attention…. Disappears instantly",21:05,06/08/2024
Orangevale,Triangle,Craft sighted two nights in row now,04:02,06/07/2024
Davenport,Diamond,In daylight a black object stopped in the sky,19:30,06/02/2024
Grass Valley,Circle,"No noise, one speed, no blinking lights and not a normal satellite orbit.",21:23,06/01/2024
Apple Valley,Light,Bright object flying west to east,21:07,05/31/2024
Goshen,Triangle,I saw a hazy glowing light fly over me making no sound it was a clear night yet the light was like hazy like when it's foggy,21:06,07/07/2024
Hemet,Light,Bright White Light with Foggy Glow but clear skys,21:06,05/31/2024
Fresno,Other,High in the sky a circular dark white center with lighter white fan shape on either side of the circle,21:05,06/01/2024
Bridgeport,Unknown,"The object a long fuselage with a bright light at the left side of the object, and the light and fuselage had a large haze around it.",21:00,09/02/2024
Apple Valley,Light,Second time seeing same craft in 7 day period,21:00,06/01/2024
Menifee,Light,"Not sure how this could be a UFO. I saw two lights, like spotlights, facing one another. They did not move. A reflection? Odd, though.",20:46,07/12/2024
Sacramento,Triangle,Triangle going way beyond the speed of sound heading north and no sound or sonic boom.,11:30,06/01/2024
Oak Park,Orb,"Pinpoint of light appeared at mountain ridge, streaked across sky, grew bigger than the moon within 0.3 seconds",22:10,06/05/2024
Shingle Springs,Orb,Brilliant Round Orange light slowly coming in from the Southeast and heading Northwest.,22:00,05/31/2024
Lompoc,Triangle,Near VFSB I saw a white light appear and as it was traveling south along the coast and it didn’t travel in any conventional manner,22:20,07/25/2024
Los Angeles,Fireball,Looked like a rocket launch but with no tail,21:15,05/29/2024
Susanville,Light,Pairs of white lights that slowly disappear going straight up,23:22,05/28/2024
Delhi,Cylinder,Saw a cylindrical object that was stationary and it disappeared,18:30,05/25/2024
Loomis,Sphere,"Recorded video of a glowing green-white orb over new Costco in Loomis, CA.",23:29,05/26/2024
Auberry,Triangle,"Craft seen by two men on a cabin deck, no noise and a quick takeoff.",21:15,05/24/2024
Upland,Circle,Round bright light. Cloudy conditions which reflect the light on the sides. Was moving at medium steady speed,21:15,05/24/2024
Big Bear,Light,Light appeared rapidly from the west side of the sky heading slowly towards the east and began to dim and finally disappeared,21:14,05/25/2024
Big Bear,Sphere,UFO over Big Bear Mountains,21:13,05/25/2024
Brentwood,Light,"The sky was totally clear, no clouds. Very bright light looked obscured with clouds despite no cloud coverage",21:12,05/24/2024
Cathedral City,Changing,Something moving slowly across the night sky. Then it suddenly it went dark. Noticed on film it took off at a not normal speed.,21:00,08/17/2024
Visalia,Other,Star watching noticed a huge white light heading east.,20:15,06/13/2024
Mountain Ranch,Circle,Very slow smoothly moving craft that didnt blink,04:15,05/23/2024
Corona,Orb,"I saw a white ball about 3-4 times the size and luminosity of venus, with cones of illuminated mist? protruding from top and bottom",21:10,05/22/2024
Pinole,Orb,It was two lights one above the other. Very close in proximity. Bigger one on bottom. With a haze like ora around them. Static,21:07,05/22/2024
Norwalk,Light,SoCal,21:05,05/22/2024
Santa Clarita,Orb,Saw it in the sky in my backyard. It was a blueish white glow that was moving steadily from the west going east. No Sound.,21:05,05/23/2024
